id,year,investor,soe,country,region,quantity,sector,bri
2756,2018,Sino Great Wall,,Qatar,Arab Middle East and North Africa,230,Real estate,1
1645,2017,Sino-Europe Sports,,Italy,Europe,530,Entertainment,0
1335,2015,Sinocare,,USA,USA,270,Health,0
2346,2016,Sinochem,,Ethiopia,Sub-Saharan Africa,250,Chemicals,1
1425,2016,Sinochem,,Singapore,East Asia,180,Agriculture,1
1472,2016,Sinochem,,USA,USA,110,Chemicals,0
1290,2015,Sinoenergy,,Canada,North America,170,Energy,0
1402,2016,Sinoenergy,,Canada,North America,560,Energy,0
1692,2017,Sinoenergy,,Canada,North America,190,Energy,0
2183,2015,Sinolight,,Oman,Arab Middle East and North Africa,300,Agriculture,1
1983,2013,Sinoma,,Nigeria,Sub-Saharan Africa,540,Real estate,1
2031,2014,Sinoma,,Algeria,Arab Middle East and North Africa,260,Real estate,1
2030,2014,Sinoma,,Congo,Sub-Saharan Africa,180,Real estate,1
2052,2014,Sinoma,,Democratic Republic of the Congo,Sub-Saharan Africa,300,Real estate,0
2066,2014,Sinoma,,Egypt,Arab Middle East and North Africa,370,Real estate,1
2118,2014,Sinoma,,Indonesia,East Asia,350,Real estate,1
1997,2014,Sinoma,,Iraq,Arab Middle East and North Africa,190,Real estate,1
2046,2014,Sinoma,,Russian Federation,West Asia,150,Real estate,1
2188,2015,Sinoma,,Algeria,Arab Middle East and North Africa,270,Real estate,1
2212,2015,Sinoma,,Cameroon,Sub-Saharan Africa,120,Real estate,1
2209,2015,Sinoma,,Ethiopia,Sub-Saharan Africa,240,Real estate,1
2207,2015,Sinoma,,Kenya,Sub-Saharan Africa,290,Real estate,1
2213,2015,Sinoma,,Mali,Sub-Saharan Africa,120,Real estate,0
2208,2015,Sinoma,,Nepal,West Asia,290,Real estate,1
2210,2015,Sinoma,,Niger,Sub-Saharan Africa,140,Real estate,0
2221,2015,Sinoma,,Nigeria,Sub-Saharan Africa,600,Real estate,1
2170,2015,Sinoma,,Turkey,West Asia,160,Real estate,1
1329,2015,Sinoma,,Zambia,Sub-Saharan Africa,500,Real estate,1
2379,2016,Sinoma,,Egypt,Arab Middle East and North Africa,1190,Real estate,1
1978,2013,Sinomach,,Bangladesh,West Asia,180,Technology,1
1961,2013,Sinomach,,Bolivia,South America,100,Transport,1
1966,2013,Sinomach,,Equatorial Guinea,Sub-Saharan Africa,130,Utilities,0
1968,2013,Sinomach,,Jordan,Arab Middle East and North Africa,270,Other,1
1971,2013,Sinomach,,Kenya,Sub-Saharan Africa,290,Health,1
1958,2013,Sinomach,,Papua New Guinea,East Asia,170,Transport,1
1981,2013,Sinomach,,Poland,Europe,190,Energy,1
1979,2013,Sinomach,,Sri Lanka,West Asia,430,Transport,1
2074,2014,Sinomach,,Angola,Sub-Saharan Africa,990,Energy,1
1996,2014,Sinomach,,Chad,Sub-Saharan Africa,130,Energy,1
2015,2014,Sinomach,,Congo,Sub-Saharan Africa,250,Utilities,1
2043,2014,Sinomach,,Democratic Republic of the Congo,Sub-Saharan Africa,300,Energy,0
1993,2014,Sinomach,,Ghana,Sub-Saharan Africa,300,Utilities,1
2028,2014,Sinomach,,Indonesia,East Asia,670,Energy,1
2115,2014,Sinomach,,Iran,West Asia,320,Transport,1
1999,2014,Sinomach,,Kuwait,Arab Middle East and North Africa,100,Energy,1
2069,2014,Sinomach,,Kyrgyzstan,West Asia,300,Transport,1
2124,2014,Sinomach,,Mozambique,Sub-Saharan Africa,610,Energy,1
2103,2014,Sinomach,,Nepal,West Asia,220,Transport,1
2091,2014,Sinomach,,Pakistan,West Asia,1130,Energy,1
2095,2014,Sinomach,,Romania,Europe,270,Energy,1
2045,2014,Sinomach,,Russian Federation,West Asia,180,Real estate,1
1142,2014,Sinomach,,Serbia,Europe,1200,Energy,1
2109,2014,Sinomach,,Sri Lanka,West Asia,690,Agriculture,1
2126,2014,Sinomach,,Thailand,East Asia,120,Technology,1
2072,2014,Sinomach,,Uzbekistan,West Asia,440,Chemicals,1
2098,2014,Sinomach,,Zambia,Sub-Saharan Africa,110,Agriculture,1
2234,2015,Sinomach,,Australia,Australia,140,Metals,0
2203,2015,Sinomach,,Bolivia,South America,180,Chemicals,1
2227,2015,Sinomach,,Ecuador,South America,220,Real estate,1
2280,2015,Sinomach,,Indonesia,East Asia,1160,Energy,1
2278,2015,Sinomach,,Ivory Coast,Sub-Saharan Africa,820,Energy,1
2176,2015,Sinomach,,Laos,East Asia,480,Energy,1
2255,2015,Sinomach,,Maldives,West Asia,190,Real estate,1
2144,2015,Sinomach,,Mali,Sub-Saharan Africa,110,Energy,0
1340,2015,Sinomach,,Pakistan,West Asia,150,Energy,1
2246,2015,Sinomach,,Russian Federation,West Asia,1780,Other,1
1220,2015,Sinomach,,Turkey,West Asia,380,Energy,1
2380,2016,Sinomach,,Angola,Sub-Saharan Africa,400,Energy,1
2366,2016,Sinomach,,Bangladesh,West Asia,100,Energy,1
2500,2016,Sinomach,,Brazil,South America,150,Energy,0
2446,2016,Sinomach,,Cambodia,East Asia,120,Energy,1
2465,2016,Sinomach,,Ghana,Sub-Saharan Africa,230,Energy,1
2445,2016,Sinomach,,Iraq,Arab Middle East and North Africa,1010,Energy,1
2330,2016,Sinomach,,Kenya,Sub-Saharan Africa,220,Energy,1
2343,2016,Sinomach,,Laos,East Asia,2100,Energy,1
2458,2016,Sinomach,,Nigeria,Sub-Saharan Africa,410,Energy,1
2339,2016,Sinomach,,Saudi Arabia,Arab Middle East and North Africa,180,Transport,1
2385,2016,Sinomach,,Serbia,Europe,230,Energy,1
2452,2016,Sinomach,,Sri Lanka,West Asia,480,Agriculture,1
2399,2016,Sinomach,,Zambia,Sub-Saharan Africa,450,Utilities,1
2579,2017,Sinomach,,Argentina,South America,1600,Transport,0
2681,2017,Sinomach,,Cameroon,Sub-Saharan Africa,400,Energy,1
2605,2017,Sinomach,,Democratic Republic of the Congo,Sub-Saharan Africa,130,Energy,0
2588,2017,Sinomach,,Egypt,Arab Middle East and North Africa,400,Agriculture,1
2566,2017,Sinomach,,Finland,Europe,850,Energy,0
2687,2017,Sinomach,,Guinea,Sub-Saharan Africa,140,Utilities,1
2530,2017,Sinomach,,Iran,West Asia,220,Metals,1
2612,2017,Sinomach,,Kenya,Sub-Saharan Africa,130,Energy,1
2637,2017,Sinomach,,Mongolia,East Asia,100,Energy,1
2580,2017,Sinomach,,Morocco,Arab Middle East and North Africa,250,Transport,1
2593,2017,Sinomach,,Mozambique,Sub-Saharan Africa,1190,Transport,1
2644,2017,Sinomach,,Pakistan,West Asia,520,Energy,1
2529,2017,Sinomach,,Serbia,Europe,720,Energy,1
2682,2017,Sinomach,,Zimbabwe,Sub-Saharan Africa,150,Energy,1
2854,2018,Sinomach,,Azerbaijan,West Asia,1170,Metals,1
2832,2018,Sinomach,,Bolivia,South America,100,Chemicals,1
2856,2018,Sinomach,,Ethiopia,Sub-Saharan Africa,100,Agriculture,1
2735,2018,Sinomach,,Finland,Europe,980,Other,0
2734,2018,Sinomach,,Iran,West Asia,840,Transport,1
2760,2018,Sinomach,,Laos,East Asia,110,Health,1
2730,2018,Sinomach,,Moldova,Europe,350,Energy,1
2711,2018,Sinomach,,Myanmar,East Asia,380,Technology,1
2780,2018,Sinomach,,Pakistan,West Asia,260,Energy,1
2831,2018,Sinomach,,South Korea,East Asia,500,Real estate,1
2725,2018,Sinomach,,UAE,Arab Middle East and North Africa,1140,Real estate,1
2759,2018,Sinomach,,Ukraine,Europe,210,Energy,1
1004,2013,Sinopec,,Sao Tome,Sub-Saharan Africa,150,Energy,0
1075,2014,Sinopec,,Kazakhstan,West Asia,1090,Energy,1
2077,2014,Sinopec,,Malaysia,East Asia,1330,Energy,1
2039,2014,Sinopec,,Saudi Arabia,Arab Middle East and North Africa,190,Energy,1
2248,2015,Sinopec,,Kuwait,Arab Middle East and North Africa,1700,Energy,1
1360,2015,Sinopec,,Russian Federation,West Asia,1340,Energy,1
2269,2015,Sinopec,,Rwanda,Sub-Saharan Africa,340,Energy,1
2161,2015,Sinopec,,Saudi Arabia,Arab Middle East and North Africa,450,Chemicals,1
2175,2015,Sinopec,,Thailand,East Asia,220,Chemicals,1
2426,2016,Sinopec,,Ethiopia,Sub-Saharan Africa,220,Real estate,1
2448,2016,Sinopec,,Malaysia,East Asia,190,Chemicals,1
2594,2017,Sinopec,,Ethiopia,Sub-Saharan Africa,130,Real estate,1
2688,2017,Sinopec,,Iran,West Asia,1050,Energy,1
2533,2017,Sinopec,,Saudi Arabia,Arab Middle East and North Africa,250,Energy,1
2634,2017,Sinopec,,Thailand,East Asia,190,Energy,1
1829,2018,Sinopec,,Botswana,Sub-Saharan Africa,100,Energy,0
2712,2018,Sinopec,,Ecuador,South America,150,Energy,1
2803,2018,Sinopec,,Kuwait,Arab Middle East and North Africa,1060,Energy,1
2853,2018,Sinopec,,Saudi Arabia,Arab Middle East and North Africa,290,Energy,1
1828,2018,Sinopec,,South Africa,Sub-Saharan Africa,1330,Energy,1
1085,2014,Sinopec and Huadian,,Canada,North America,1240,Energy,0
2117,2014,Sinosteel,,Canada,North America,120,Energy,0
2123,2014,Sinosteel,,Iran,West Asia,180,Energy,1
2273,2015,Sinosteel,,Algeria,Arab Middle East and North Africa,140,Metals,1
2270,2015,Sinosteel,,Indonesia,East Asia,180,Energy,1
2165,2015,Sinosteel,,Malawi,Sub-Saharan Africa,210,Energy,0
2167,2015,Sinosteel,,Russian Federation,West Asia,740,Metals,1
2242,2015,Sinosteel,,South Sudan,Sub-Saharan Africa,380,Energy,1
2394,2016,Sinosteel,,Algeria,Arab Middle East and North Africa,260,Metals,1
2485,2016,Sinosteel,,Australia,Australia,110,Metals,0
2386,2016,Sinosteel,,Indonesia,East Asia,140,Energy,1
2301,2016,Sinosteel,,Iran,West Asia,470,Metals,1
2483,2016,Sinosteel,,Russian Federation,West Asia,180,Metals,1
2749,2018,Sinosteel,,Bolivia,South America,420,Metals,1
1875,2018,Sinosteel,,Zimbabwe,Sub-Saharan Africa,980,Energy,1
1125,2014,Solargiga,,Ghana,Sub-Saharan Africa,110,Energy,1
1838,2018,Songcheng Performance,,Australia,Australia,300,Entertainment,0
1295,2015,Southern Power,,Vietnam,East Asia,1760,Energy,1
1795,2018,Southern Power,,Chile,South America,1300,Energy,1
1962,2013,Southern Power Grid,,Laos,East Asia,300,Energy,1
1892,2018,Southern Power Grid,,Luxembourg,Europe,470,Utilities,0
1484,2016,Spearhead,,USA,USA,150,Technology,0
1925,2018,StarTimes,,Zambia,Sub-Saharan Africa,270,Entertainment,1
1012,2013,State Construction Engineering,,Britain,Europe,270,Real estate,0
2058,2014,State Construction Engineering,,Algeria,Arab Middle East and North Africa,890,Transport,1
2061,2014,State Construction Engineering,,Argentina,South America,350,Agriculture,0
1159,2014,State Construction Engineering,,Britain,Europe,230,Real estate,0
2025,2014,State Construction Engineering,,Congo,Sub-Saharan Africa,680,Transport,1
2111,2014,State Construction Engineering,,Equatorial Guinea,Sub-Saharan Africa,210,Tourism,0
2064,2014,State Construction Engineering,,Indonesia,East Asia,990,Metals,1
2056,2014,State Construction Engineering,,Papua New Guinea,East Asia,250,Real estate,1
2018,2014,State Construction Engineering,,Russian Federation,West Asia,710,Real estate,1
2065,2014,State Construction Engineering,,Singapore,East Asia,190,Real estate,1
2112,2014,State Construction Engineering,,Sri Lanka,West Asia,420,Transport,1
2078,2014,State Construction Engineering,,UAE,Arab Middle East and North Africa,330,Tourism,1
2021,2014,State Construction Engineering,,USA,USA,210,Transport,0
1305,2015,State Construction Engineering,,Bahamas,North America,250,Tourism,0
2164,2015,State Construction Engineering,,Britain,Europe,750,Real estate,0
2223,2015,State Construction Engineering,,Brunei,East Asia,330,Transport,1
2200,2015,State Construction Engineering,,Cambodia,East Asia,240,Real estate,1
2236,2015,State Construction Engineering,,Congo,Sub-Saharan Africa,1000,Energy,1
2193,2015,State Construction Engineering,,Djibouti,Sub-Saharan Africa,420,Transport,1
2151,2015,State Construction Engineering,,Ethiopia,Sub-Saharan Africa,270,Real estate,1
2202,2015,State Construction Engineering,,Gabon,Sub-Saharan Africa,100,Entertainment,1
2154,2015,State Construction Engineering,,Kuwait,Arab Middle East and North Africa,460,Other,1
2137,2015,State Construction Engineering,,Malaysia,East Asia,430,Real estate,1
2156,2015,State Construction Engineering,,Mozambique,Sub-Saharan Africa,410,Transport,1
2285,2015,State Construction Engineering,,Pakistan,West Asia,2890,Transport,1
2206,2015,State Construction Engineering,,Panama,North America,140,Real estate,1
2279,2015,State Construction Engineering,,Singapore,East Asia,110,Real estate,1
2152,2015,State Construction Engineering,,Sri Lanka,West Asia,160,Real estate,1
2141,2015,State Construction Engineering,,UAE,Arab Middle East and North Africa,170,Tourism,1
2139,2015,State Construction Engineering,,USA,USA,170,Transport,0
2192,2015,State Construction Engineering,,Zimbabwe,Sub-Saharan Africa,1100,Energy,1
2310,2016,State Construction Engineering,,Algeria,Arab Middle East and North Africa,1720,Transport,1
2324,2016,State Construction Engineering,,Ethiopia,Sub-Saharan Africa,120,Entertainment,1
2345,2016,State Construction Engineering,,Indonesia,East Asia,300,Real estate,1
2369,2016,State Construction Engineering,,Kuwait,Arab Middle East and North Africa,580,Other,1
2460,2016,State Construction Engineering,,Malaysia,East Asia,230,Real estate,1
2317,2016,State Construction Engineering,,New Zealand,East Asia,150,Real estate,1
2312,2016,State Construction Engineering,,Panama,North America,190,Real estate,1
2398,2016,State Construction Engineering,,Papua New Guinea,East Asia,180,Utilities,1
2356,2016,State Construction Engineering,,Singapore,East Asia,490,Real estate,1
2354,2016,State Construction Engineering,,South Korea,East Asia,610,Real estate,1
2491,2016,State Construction Engineering,,UAE,Arab Middle East and North Africa,200,Energy,1
1422,2016,State Construction Engineering,,USA,USA,690,Real estate,0
2311,2016,State Construction Engineering,,Zambia,Sub-Saharan Africa,200,Transport,1
2565,2017,State Construction Engineering,,Cambodia,East Asia,160,Entertainment,1
2621,2017,State Construction Engineering,,Equatorial Guinea,Sub-Saharan Africa,720,Real estate,0
2569,2017,State Construction Engineering,,Kuwait,Arab Middle East and North Africa,120,Other,1
2664,2017,State Construction Engineering,,Maldives,West Asia,430,Real estate,1
2607,2017,State Construction Engineering,,Pakistan,West Asia,380,Transport,1
1636,2017,State Construction Engineering,,Singapore,East Asia,290,Real estate,1
2699,2017,State Construction Engineering,,Slovenia,Europe,790,Transport,1
2629,2017,State Construction Engineering,,Thailand,East Asia,170,Transport,1
2648,2017,State Construction Engineering,,UAE,Arab Middle East and North Africa,2170,Real estate,1
1690,2017,State Construction Engineering,,USA,USA,140,Real estate,0
2622,2017,State Construction Engineering,,Vietnam,East Asia,110,Real estate,1
2809,2018,State Construction Engineering,,Argentina,South America,2130,Transport,0
2827,2018,State Construction Engineering,,Bolivia,South America,120,Transport,1
2733,2018,State Construction Engineering,,Egypt,Arab Middle East and North Africa,2990,Real estate,1
2784,2018,State Construction Engineering,,Ivory Coast,Sub-Saharan Africa,190,Transport,1
2843,2018,State Construction Engineering,,Nepal,West Asia,150,Transport,1
2810,2018,State Construction Engineering,,UAE,Arab Middle East and North Africa,350,Real estate,1
2713,2018,State Construction Engineering,,USA,USA,500,Transport,0
2726,2018,State Construction Engineering,,Vietnam,East Asia,230,Energy,1
1893,2018,State Development and Investment,,Jordan,Arab Middle East and North Africa,500,Chemicals,1
2284,2015,State Development and Investment Corp,,Barbados,North America,170,Tourism,0
2455,2016,State Development and Investment Corp,,Cape Verde,Sub-Saharan Africa,130,Tourism,1
2498,2016,State Development and Investment Corp,,Ethiopia,Sub-Saharan Africa,450,Chemicals,1
2555,2017,State Development and Investment Corp,,Barbados,North America,120,Transport,0
2546,2017,State Development and Investment Corp,,Laos,East Asia,310,Energy,1
1116,2014,State Development and Investment Corp and Anhui Conch,,Indonesia,East Asia,320,Real estate,1
1404,2016,State Development and Investment Corp.,,Britain,Europe,260,Energy,0
1774,2017,State Energy Investment,,Greece,Europe,1640,Energy,1
2005,2014,State Grid,,Brazil,South America,970,Energy,0
1166,2014,State Grid,,Italy,Europe,2760,Energy,0
2194,2015,State Grid,,Brazil,South America,2200,Energy,0
2289,2015,State Grid,,Laos,East Asia,240,Utilities,1
1599,2016,State Grid,,Brazil,South America,4910,Energy,0
2344,2016,State Grid,,Egypt,Arab Middle East and North Africa,780,Energy,1
2417,2016,State Grid,,Ethiopia,Sub-Saharan Africa,540,Energy,1
1557,2016,State Grid,,Greece,Europe,350,Energy,1
2416,2016,State Grid,,Kenya,Sub-Saharan Africa,720,Energy,1
2497,2016,State Grid,,Pakistan,West Asia,1760,Energy,1
1683,2017,State Grid,,Australia,Australia,290,Energy,0
1776,2017,State Grid,,Brazil,South America,3440,Energy,0
1363,2015,State Power Investment,,Australia,Australia,2200,Energy,0
1418,2016,State Power Investment,,Australia,Australia,230,Energy,0
1588,2016,State Power Investment,,Chile,South America,140,Energy,1
1755,2017,State Power Investment,,Brazil,South America,2260,Energy,0
1651,2017,State Power Investment,,Pakistan,West Asia,1480,Energy,1
1480,2016,Suning,,Italy,Europe,310,Entertainment,0
1756,2017,Sunlon,,Britain,Europe,180,Agriculture,0
1170,2014,Sunshine Insurance,,Australia,Australia,400,Tourism,0
1218,2015,Sunshine Insurance,,USA,USA,230,Tourism,0
1194,2014,Taikang Life,,Britain,Europe,300,Real estate,0
1575,2016,Taikang Life,,USA,USA,860,Real estate,0
1283,2015,Taiping Life,,USA,USA,230,Real estate,0
1915,2018,Tebian Electric,,Gabon,Sub-Saharan Africa,100,Energy,1
1941,2018,Tebian Electric,,Guinea,Sub-Saharan Africa,830,Metals,1
1951,2013,Tebian Electric Apparatus,,Tanzania,Sub-Saharan Africa,690,Energy,1
2002,2014,Tebian Electric Apparatus,,Angola,Sub-Saharan Africa,780,Energy,1
1097,2014,Tebian Electric Apparatus,,India,West Asia,100,Energy,0
2053,2014,Tebian Electric Apparatus,,Kyrgyzstan,West Asia,390,Energy,1
2060,2014,Tebian Electric Apparatus,,Pakistan,West Asia,190,Energy,1
2444,2016,Tebian Electric Apparatus,,Bangladesh,West Asia,1660,Energy,1
2552,2017,Tebian Electric Apparatus,,Ethiopia,Sub-Saharan Africa,100,Energy,1
2553,2017,Tebian Electric Apparatus,,Mongolia,East Asia,120,Energy,1
2761,2018,Tebian Electric Apparatus,,Egypt,Arab Middle East and North Africa,150,Energy,1
2781,2018,Tebian Electric Apparatus,,Kenya,Sub-Saharan Africa,130,Energy,1
1790,2017,Tempus,,Maldives,West Asia,110,Transport,1
1065,2014,Tencent,,South Korea,East Asia,500,Entertainment,1
1240,2015,Tencent,,USA,USA,130,Technology,0
1490,2016,Tencent,,Finland,Europe,8600,Entertainment,0
1663,2017,Tencent,,India,West Asia,700,Other,0
1722,2017,Tencent,,Indonesia,East Asia,150,Transport,1
1786,2017,Tencent,,Sweden,Europe,800,Entertainment,0
1773,2017,Tencent,,USA,USA,2240,Entertainment,0
1833,2018,Tencent,,France,Europe,460,Entertainment,0
1801,2018,Tencent,,USA,USA,150,Entertainment,0
1535,2016,Tencent and Legend,,USA,USA,100,Entertainment,0
1205,2015,Tencent and Renren,,Israel,Europe,100,Technology,1
1926,2018,Tenecent,,Brazil,South America,180,Finance,0
1173,2014,Texhong Textile,,Vietnam,East Asia,210,Other,1
1023,2013,Three Gorges,,Brazil,South America,250,Energy,0
1952,2013,Three Gorges,,Ghana,Sub-Saharan Africa,240,Utilities,1
1047,2014,Three Gorges,,Brazil,South America,390,Energy,0
2100,2014,Three Gorges,,Ghana,Sub-Saharan Africa,310,Energy,1
1998,2014,Three Gorges,,Nepal,West Asia,100,Energy,1
2016,2014,Three Gorges,,Pakistan,West Asia,900,Energy,1
1302,2015,Three Gorges,,Brazil,South America,490,Energy,0
2226,2015,Three Gorges,,Guinea,Sub-Saharan Africa,1380,Energy,1
1371,2015,Three Gorges,,Italy,Europe,100,Energy,0
1370,2015,Three Gorges,,Poland,Europe,340,Energy,1
2434,2016,Three Gorges,,Bolivia,South America,990,Energy,1
1388,2016,Three Gorges,,Brazil,South America,3660,Energy,0
1485,2016,Three Gorges,,Germany,Europe,1540,Energy,0
2367,2016,Three Gorges,,Kenya,Sub-Saharan Africa,390,Energy,1
2306,2016,Three Gorges,,Pakistan,West Asia,2400,Energy,1
2700,2017,Three Gorges,,Ecuador,South America,110,Energy,1
1733,2017,Three Gorges,,Peru,South America,1390,Energy,0
1633,2017,Three Gorges,,Portugal,Europe,260,Energy,1
1851,2018,Three Gorges,,Brazil,South America,190,Energy,0
1876,2018,Three Gorges,,Chile,South America,240,Energy,1
1554,2016,Three Gorges and China Development Bank,,Brazil,South America,1200,Energy,0
1921,2018,Tianshui Huatian,,Malaysia,East Asia,440,Technology,1
1827,2018,Tibet Summit and NextView Capital,,Canada,North America,210,Metals,0
2026,2014,Tidfore Heavy,,Sierra Leone,Sub-Saharan Africa,710,Transport,1
2701,2017,Tidfore Heavy,,Nigeria,Sub-Saharan Africa,200,Agriculture,1
1511,2016,Tidfore Heavy Equipment,,India,West Asia,150,Metals,0
1715,2017,Tidfore Heavy Equipment,,Liberia,Sub-Saharan Africa,250,Metals,0
1798,2018,Triangle Tyre,,USA,USA,580,Transport,0
1348,2015,Trina Solar,,India,West Asia,230,Energy,0
1247,2015,Trina Solar,,Thailand,East Asia,160,Energy,1
1603,2016,Trina Solar,,Vietnam,East Asia,100,Energy,1
1685,2017,Truking Group,,Greece,Europe,110,Health,1
1775,2017,Tsinghua Unigroup,,Britain,Europe,140,Technology,0
1890,2018,Tsinghua Unigroup,,France,Europe,2570,Technology,0
1455,2016,Tsinghua University,,USA,USA,120,Technology,0
1889,2018,Tsinghua University,,Britain,Europe,110,Transport,0
1297,2015,Tsingshan Steel,,Indonesia,East Asia,510,Metals,1
1702,2017,Tsingshan Steel,,Indonesia,East Asia,150,Metals,1
1825,2018,Tsingshan Steel,,India,West Asia,1160,Metals,0
1923,2018,United Energy,,Kuwait,Arab Middle East and North Africa,650,Energy,1
1272,2015,Uphill Investment,,USA,USA,730,Technology,0
1541,2016,Vanke,,Britain,Europe,150,Real estate,0
1770,2017,Vanke,,Singapore,East Asia,9060,Logistics,1
1900,2018,Vanke,,USA,USA,170,Real estate,0
1922,2018,Venus Medtech,,Israel,Europe,100,Health,1
1168,2014,Vision Investment,,Australia,Australia,130,Real estate,0
1403,2016,Visual China,,USA,USA,100,Entertainment,0
1038,2013,Wanfeng Auto,,Canada,North America,170,Transport,0
1444,2016,Wanfeng Auto,,USA,USA,300,Transport,0
1638,2017,Wangsu S&T,,Japan,East Asia,190,Technology,0
1058,2014,Wanxiang,,USA,USA,150,Transport,0
1277,2015,Wanxiang,,USA,USA,100,Energy,0
2217,2015,Western Power,,Senegal,Sub-Saharan Africa,570,Energy,1
2650,2017,Western Power,,Britain,Europe,460,Energy,0
1608,2016,WH Group,,Spain,Europe,350,Agriculture,0
1943,2018,Wingtech,,Netherlands,Europe,880,Technology,0
2372,2016,Wison Energy,,Saudi Arabia,Arab Middle East and North Africa,120,Chemicals,1
2834,2018,Wison Energy,,Saudi Arabia,Arab Middle East and North Africa,150,Real estate,1
2742,2018,Wison Energy,,USA,USA,360,Chemicals,0
1883,2018,Wolong Electric,,USA,USA,160,Transport,0
1796,2018,Wuxi No.1 Cotton Mill,,Ethiopia,Sub-Saharan Africa,220,Other,1
1847,2018,WuXi Pharma,,Ireland,Europe,390,Health,0
1321,2015,Xian Longi,,India,West Asia,250,Energy,0
1494,2016,Xian Longi,,Malaysia,East Asia,240,Energy,1
2763,2018,Xinjiang Beiken Energy Engineering,,Ukraine,Europe,120,Energy,1
2654,2017,Xinjiang Communications Construction,,Ukraine,Europe,100,Transport,1
2740,2018,Xinjiang Communications Construction,,Australia,Australia,820,Energy,0
1742,2017,Xinjiang Goldwind,,Samoa,East Asia,110,Utilities,1
1855,2018,Xinjiang Goldwind and Power Construction Corp,,Australia,Australia,100,Energy,0
1477,2016,Xinjiang Goldwing and China Energy Conservation,,Australia,Australia,310,Energy,0
1176,2014,Xinyi Glass,,Malaysia,East Asia,200,Real estate,1
1491,2016,Xiwang Group,,Canada,North America,580,Agriculture,0
1504,2016,Xuzhou Construction Machinery,,Brazil,South America,100,Real estate,0
1493,2016,Xuzhou Construction Machinery,,India,West Asia,250,Real estate,0
1164,2014,Yankuang,,Australia,Australia,2960,Energy,0
1703,2017,Yankuang,,Australia,Australia,1480,Energy,0
1736,2017,Yanlord-led consortium,,Singapore,East Asia,220,Real estate,1
1334,2015,Yantai Xinchao,,USA,USA,1080,Energy,0
1100,2014,Yida,,Antigua and Barbuda,North America,740,Tourism,1
1162,2014,Yili Industrial,,New Zealand,East Asia,310,Agriculture,1
1615,2017,Yonghui Superstores Co.,,USA,USA,160,Other,0
1846,2018,Yu Kuo,,France,Europe,320,Agriculture,0
1980,2013,Yuanda,,Singapore,East Asia,120,Real estate,1
1882,2018,YuanMing Capital led consortium,,USA,USA,150,Health,0
2744,2018,Yunda,,USA,USA,100,Entertainment,0
1366,2015,Yunnan Construction Engineering,,Laos,East Asia,100,Real estate,1
2768,2018,Yunnan Construction Engineering,,Laos,East Asia,1230,Transport,1
1197,2014,Yunnan Dongyan,,Laos,East Asia,130,Energy,1
1657,2017,Yunnan Energy Investment,,Laos,East Asia,160,Energy,1
2291,2015,Yunnan Provincial Energy,,Laos,East Asia,120,Real estate,1
1520,2016,Yunyi Guokai Shanghai,,Britain,Europe,190,Entertainment,0
1198,2014,Zhejiang Hengyi,,Brunei,East Asia,3440,Energy,1
1942,2018,Zhejiang Huayou,,Democratic Republic of the Congo,Sub-Saharan Africa,150,Metals,0
1618,2017,Zhejiang Jinke,,Slovenia,Europe,1050,Entertainment,1
1074,2014,Zhejiang Rongsheng,,Canada,North America,440,Energy,0
1869,2018,Zhejiang Semir,,France,Europe,130,Other,0
1061,2014,Zhenfa New Energy Science,,Zimbabwe,Sub-Saharan Africa,250,Energy,1
1674,2017,Zhengzhou Coal,,Germany,Europe,600,Transport,0
1509,2016,Zhonghong,,USA,USA,410,Tourism,0
1641,2017,Zhonghong Zhuoye,,USA,USA,430,Entertainment,0
2179,2015,Zhongman Petroleum,,Iraq,Arab Middle East and North Africa,530,Energy,1
2845,2018,Zhongman Petroleum,,Iraq,Arab Middle East and North Africa,100,Energy,1
1938,2018,Zhongrong Xinda,,Peru,South America,2360,Metals,0
1263,2015,Zhongrun Resources,,Mongolia,East Asia,1940,Metals,1
1752,2017,Zhongwang,,Germany,Europe,230,Metals,0
1358,2015,Zhuhai Port Holdings,,Pakistan,West Asia,1620,Transport,1
1443,2016,Zhuhai Seine Technology and Legend,,USA,USA,3400,Technology,0
1428,2016,Zhuhai Zhenrong,,Myanmar,East Asia,2100,Energy,1
1389,2016,Zhuzhou Kibing,,Malaysia,East Asia,210,Real estate,1
1252,2015,Zijin Mining,,Congo,Sub-Saharan Africa,410,Metals,1
1209,2015,Zijin Mining,,Kyrgyzstan,West Asia,150,Metals,1
1253,2015,Zijin Mining,,Papua New Guinea,East Asia,300,Metals,1
1913,2018,Zijin Mining,,Canada,North America,1410,Metals,0
1903,2018,Zijin Mining,,Serbia,Europe,1260,Metals,1
1269,2015,ZOJE Resources,,Russian Federation,West Asia,440,Agriculture,1
1006,2013,Zongshen Industrial,,Myanmar,East Asia,100,Metals,1
1119,2014,ZTE,,Brazil,South America,100,Technology,0
1310,2015,ZTE,,Pakistan,West Asia,1440,Energy,1
2256,2015,ZTE,,Zimbabwe,Sub-Saharan Africa,200,Energy,1
2506,2016,ZTE,,Italy,Europe,1010,Technology,0
1590,2016,ZTE,,Turkey,West Asia,100,Technology,1
